Date,Season,BL,BW,作业方式,Station,昼/夜,BL range,TL/mm,叉长/mm,NW/g,雌雄,性腺成熟度,摄食等级,
2019/7/17,Summer (Jul.),68,3.8,张网,Z05,夜,50-100,85,,,,,,
2019/7/17,Summer (Jul.),70,4.7,张网,Z05,昼,50-100,86,,,,,,
2019/7/17,Summer (Jul.),70,5.2,张网,Z05,昼,50-100,86,,,,,,
2019/7/17,Summer (Jul.),70,4.4,张网,Z05,夜,50-100,86,,,,,,
2019/7/17,Summer (Jul.),73,5.6,张网,Z05,昼,50-100,87,,,,,,
2019/7/17,Summer (Jul.),73,5,张网,Z05,昼,50-100,90,,,,,,
2019/7/17,Summer (Jul.),75,5.8,张网,Z05,昼,50-100,92,,,,,,
2019/7/17,Summer (Jul.),75,7.2,张网,Z05,昼,50-100,93,,,,,,
2019/7/17,Summer (Jul.),75,6.5,张网,Z05,昼,50-100,90,,,,,,
2019/7/17,Summer (Jul.),75,6.5,张网,Z05,昼,50-100,90,,,,,,
2019/7/17,Summer (Jul.),75,5.7,张网,Z05,夜,50-100,95,,,,,,
2019/7/17,Summer (Jul.),76,6.5,张网,Z05,夜,50-100,95,,,,,,
2019/7/17,Summer (Jul.),77,7.2,张网,Z05,夜,50-100,97,,,,,,
2019/7/17,Summer (Jul.),78,7.7,张网,Z05,昼,50-100,98,,,,,,
2019/7/17,Summer (Jul.),78,7.3,张网,Z05,昼,50-100,93,,,,,,
2019/7/17,Summer (Jul.),78,8.5,张网,Z05,昼,50-100,90,,,,,,
2019/7/17,Summer (Jul.),78,7.3,张网,Z05,夜,50-100,93,,,,,,
2019/7/17,Summer (Jul.),80,7.7,张网,Z05,昼,50-100,100,,,,,,
2019/7/17,Summer (Jul.),80,8.6,张网,Z05,昼,50-100,96,,,,,,
2019/7/17,Summer (Jul.),80,8.6,张网,Z05,夜,50-100,100,,,,,,
2019/7/17,Summer (Jul.),83,8.4,张网,Z05,夜,50-100,103,,,,,,
2019/7/17,Summer (Jul.),83,10.4,张网,Z05,夜,50-100,103,,,,,,
2019/7/17,Summer (Jul.),85,9.3,张网,Z05,昼,50-100,105,,,,,,
2019/7/17,Summer (Jul.),85,9.2,张网,Z05,夜,50-100,108,,,,,,
2019/7/17,Summer (Jul.),85,9.6,张网,Z05,夜,50-100,105,,,,,,
2019/7/17,Summer (Jul.),88,9.1,张网,Z05,昼,50-100,107,,,,,,
2019/7/17,Summer (Jul.),88,10.6,张网,Z05,昼,50-100,107,,,,,,
2019/7/17,Summer (Jul.),88,10.2,张网,Z05,夜,50-100,107,,,,,,
2019/7/17,Summer (Jul.),90,11.8,张网,Z05,夜,50-100,110,,,,,,
2019/7/17,Summer (Jul.),90,12.8,张网,Z05,夜,50-100,113,,,,,,
2019/7/17,Summer (Jul.),92,10.7,张网,Z05,昼,50-100,108,,,,,,
2019/7/17,Summer (Jul.),93,11,张网,Z05,昼,50-100,107,,,,,,
2019/7/17,Summer (Jul.),93,12.4,张网,Z05,昼,50-100,113,,,,,,
2019/7/17,Summer (Jul.),95,16.9,张网,Z05,昼,50-100,120,,,,,,
2019/7/17,Summer (Jul.),95,13.1,张网,Z05,昼,50-100,113,,,,,,
2019/7/17,Summer (Jul.),95,14,张网,Z05,夜,50-100,120,,,,,,
2019/7/17,Summer (Jul.),95,14.6,张网,Z05,夜,50-100,120,,,,,,
2019/7/17,Summer (Jul.),95,17.9,张网,Z05,夜,50-100,120,,,,,,
2019/7/17,Summer (Jul.),97,12.4,张网,Z05,夜,50-100,115,,,,,,
2019/7/17,Summer (Jul.),100,15.9,张网,Z05,昼,100-150,115,,,,,,多是幼鱼，性腺看不出。摄食等级多是0-1级
2019/7/17,Summer (Jul.),100,17.3,张网,Z05,昼,100-150,120,,,,,,
2019/7/17,Summer (Jul.),100,14.6,张网,Z05,昼,100-150,118,,,,,,
2019/7/17,Summer (Jul.),100,15.3,张网,Z05,夜,100-150,120,,,,,,
2019/7/17,Summer (Jul.),100,14.9,张网,Z05,夜,100-150,120,,,,,,
2019/7/17,Summer (Jul.),102,12.8,张网,Z05,夜,100-150,125,,,,,,
2019/7/17,Summer (Jul.),105,20.3,张网,Z05,昼,100-150,130,,,,,,
2019/7/17,Summer (Jul.),105,19.2,张网,Z05,夜,100-150,127,,,,,,
2019/7/17,Summer (Jul.),105,14.5,张网,Z05,夜,100-150,130,,,,,,
2019/7/17,Summer (Jul.),105,21,张网,Z05,夜,100-150,130,,,,,,
2019/7/17,Summer (Jul.),110,22.8,张网,Z05,夜,100-150,140,,,,,,
2019/7/17,Summer (Jul.),115,23.2,张网,Z05,昼,100-150,140,,,,,,
2019/7/17,Summer (Jul.),120,33.2,张网,Z05,夜,100-150,140,,,,,,
2019/7/17,Summer (Jul.),125,30.7,张网,Z05,昼,100-150,150,,,,,,
2019/7/17,Summer (Jul.),52,1.6,张网,Z06,昼,50-100,64,,,,,,
2019/7/17,Summer (Jul.),58,1.9,张网,Z06,夜,50-100,72,,,,,,
2019/7/17,Summer (Jul.),62,3.1,张网,Z06,夜,50-100,78,,,,,,
2019/7/17,Summer (Jul.),65,4.3,张网,Z06,夜,50-100,84,,,,,,
2019/7/17,Summer (Jul.),66,3.4,张网,Z06,夜,50-100,81,,,,,,
2019/7/17,Summer (Jul.),67,3.9,张网,Z06,夜,50-100,83,,,,,,
2019/7/17,Summer (Jul.),68,4.9,张网,Z06,昼,50-100,84,,,,,,
2019/7/17,Summer (Jul.),70,5.1,张网,Z06,昼,50-100,82,,,,,,
2019/7/17,Summer (Jul.),72,4.9,张网,Z06,夜,50-100,90,,,,,,
2019/7/17,Summer (Jul.),73,5.3,张网,Z06,夜,50-100,94,,,,,,
2019/7/17,Summer (Jul.),75,5.7,张网,Z06,夜,50-100,92,,,,,,
2019/7/17,Summer (Jul.),76,5.2,张网,Z06,夜,50-100,93,,,,,,
2019/7/17,Summer (Jul.),78,7.1,张网,Z06,昼,50-100,94,,,,,,
2019/7/17,Summer (Jul.),78,5.4,张网,Z06,夜,50-100,95,,,,,,
2019/7/17,Summer (Jul.),78,6.2,张网,Z06,夜,50-100,95,,,,,,
2019/7/17,Summer (Jul.),80,6.2,张网,Z06,夜,50-100,100,,,,,,
2019/7/17,Summer (Jul.),81,8.5,张网,Z06,夜,50-100,102,,,,,,
2019/7/17,Summer (Jul.),84,7.8,张网,Z06,夜,50-100,103,,,,,,
2019/7/17,Summer (Jul.),89,9.2,张网,Z06,夜,50-100,105,,,,,,
2019/7/17,Summer (Jul.),90,10.1,张网,Z06,昼,50-100,108,,,,,,
2019/7/17,Summer (Jul.),92,12.3,张网,Z06,昼,50-100,114,,,,,,
2019/7/17,Summer (Jul.),92,10.9,张网,Z06,夜,50-100,111,,,,,,
2019/7/17,Summer (Jul.),94,13.7,张网,Z06,昼,50-100,121,,,,,,
2019/7/17,Summer (Jul.),94,12,张网,Z06,夜,50-100,115,,,,,,
2019/7/17,Summer (Jul.),96,12.2,张网,Z06,夜,50-100,117,,,,,,
2019/7/17,Summer (Jul.),97,13.4,张网,Z06,昼,50-100,119,,,,,,
2019/7/17,Summer (Jul.),97,13.5,张网,Z06,夜,50-100,124,,,,,,
2019/7/17,Summer (Jul.),98,13.8,张网,Z06,夜,50-100,121,,,,,,
2019/7/17,Summer (Jul.),98,13.5,张网,Z06,夜,50-100,123,,,,,,
2019/7/17,Summer (Jul.),99,14.5,张网,Z06,夜,50-100,117,,,,,,
2019/7/17,Summer (Jul.),100,16.1,张网,Z06,夜,100-150,124,,,,,,
2019/7/17,Summer (Jul.),102,17.3,张网,Z06,昼,100-150,131,,,,,,
2019/7/17,Summer (Jul.),102,14.9,张网,Z06,夜,100-150,125,,,,,,
2019/7/17,Summer (Jul.),103,17.4,张网,Z06,昼,100-150,133,,,,,,
2019/7/17,Summer (Jul.),104,15.3,张网,Z06,昼,100-150,132,,,,,,
2019/7/17,Summer (Jul.),104,18.8,张网,Z06,昼,100-150,124,,,,,,
2019/7/17,Summer (Jul.),104,17.1,张网,Z06,夜,100-150,131,,,,,,
2019/7/17,Summer (Jul.),104,14.2,张网,Z06,夜,100-150,125,,,,,,
2019/7/17,Summer (Jul.),107,19.7,张网,Z06,昼,100-150,132,,,,,,
2019/7/17,Summer (Jul.),108,23.8,张网,Z06,昼,100-150,140,,,,,,
2019/7/17,Summer (Jul.),108,19.2,张网,Z06,昼,100-150,139,,,,,,
2019/7/17,Summer (Jul.),108,20.7,张网,Z06,夜,100-150,136,,,,,,
2019/7/17,Summer (Jul.),109,21.9,张网,Z06,夜,100-150,140,,,,,,
2019/7/17,Summer (Jul.),111,22.6,张网,Z06,昼,100-150,142,,,,,,
2019/7/17,Summer (Jul.),111,23.6,张网,Z06,昼,100-150,142,,,,,,
2019/7/17,Summer (Jul.),111,23.2,张网,Z06,昼,100-150,139,,,,,,
2019/7/17,Summer (Jul.),111,20,张网,Z06,昼,100-150,138,,,,,,
2019/7/17,Summer (Jul.),111,19.9,张网,Z06,昼,100-150,134,,,,,,
2019/7/17,Summer (Jul.),111,21,张网,Z06,夜,100-150,142,,,,,,
2019/7/17,Summer (Jul.),112,23.4,张网,Z06,昼,100-150,142,,,,,,
2019/7/17,Summer (Jul.),112,20.1,张网,Z06,昼,100-150,139,,,,,,
2019/7/17,Summer (Jul.),114,22.4,张网,Z06,昼,100-150,144,,,,,,
2019/7/17,Summer (Jul.),114,21.4,张网,Z06,昼,100-150,145,,,,,,
2019/7/17,Summer (Jul.),114,25.3,张网,Z06,昼,100-150,145,,,,,,
2019/7/17,Summer (Jul.),115,25.5,张网,Z06,昼,100-150,142,,,,,,
2019/7/17,Summer (Jul.),115,23.6,张网,Z06,昼,100-150,145,,,,,,
2019/7/17,Summer (Jul.),117,25,张网,Z06,昼,100-150,146,,,,,,
2019/7/17,Summer (Jul.),118,25.3,张网,Z06,昼,100-150,150,,,,,,
2019/7/17,Summer (Jul.),118,24.8,张网,Z06,昼,100-150,144,,,,,,
2019/7/17,Summer (Jul.),120,26.5,张网,Z06,夜,100-150,148,,,,,,
2019/7/17,Summer (Jul.),47,1.3,张网,Z07,夜,0-50,58,,,,,,
2019/7/17,Summer (Jul.),60,3.6,张网,Z07,夜,50-100,74,,,,,,
2019/7/17,Summer (Jul.),61,2.9,张网,Z07,昼,50-100,75,,,,,,
2019/7/17,Summer (Jul.),61,3.3,张网,Z07,夜,50-100,77,,,,,,
2019/7/17,Summer (Jul.),62,3.2,张网,Z07,夜,50-100,75,,,,,,
2019/7/17,Summer (Jul.),63,3.3,张网,Z07,夜,50-100,82,,,,,,
2019/7/17,Summer (Jul.),63,4.2,张网,Z07,夜,50-100,78,,,,,,
2019/7/17,Summer (Jul.),67,3.5,张网,Z07,昼,50-100,85,,,,,,
2019/7/17,Summer (Jul.),68,4.6,张网,Z07,昼,50-100,85,,,,,,
2019/7/17,Summer (Jul.),68,3.6,张网,Z07,昼,50-100,82,,,,,,
2019/7/17,Summer (Jul.),69,4.5,张网,Z07,昼,50-100,85,,,,,,
2019/7/17,Summer (Jul.),71,4.7,张网,Z07,昼,50-100,82,,,,,,
2019/7/17,Summer (Jul.),72,6,张网,Z07,昼,50-100,88,,,,,,
2019/7/17,Summer (Jul.),73,4.5,张网,Z07,昼,50-100,90,,,,,,
2019/7/17,Summer (Jul.),76,6.8,张网,Z07,夜,50-100,95,,,,,,
2019/7/17,Summer (Jul.),78,8.5,张网,Z07,昼,50-100,93,,,,,,
2019/7/17,Summer (Jul.),78,5.6,张网,Z07,昼,50-100,93,,,,,,
2019/7/17,Summer (Jul.),81,6.5,张网,Z07,昼,50-100,99,,,,,,
2019/7/17,Summer (Jul.),82,6.6,张网,Z07,昼,50-100,100,,,,,,
2019/7/17,Summer (Jul.),82,8.1,张网,Z07,昼,50-100,98,,,,,,
2019/7/17,Summer (Jul.),83,9.5,张网,Z07,昼,50-100,104,,,,,,
2019/7/17,Summer (Jul.),83,10,张网,Z07,昼,50-100,108,,,,,,
2019/7/17,Summer (Jul.),84,9.2,张网,Z07,夜,50-100,107,,,,,,
2019/7/17,Summer (Jul.),89,11.5,张网,Z07,夜,50-100,110,,,,,,
2019/7/17,Summer (Jul.),92,12.5,张网,Z07,昼,50-100,109,,,,,,
2019/7/17,Summer (Jul.),96,13.5,张网,Z07,昼,50-100,118,,,,,,
2019/7/17,Summer (Jul.),97,13.6,张网,Z07,昼,50-100,121,,,,,,
2019/7/17,Summer (Jul.),98,15.1,张网,Z07,昼,50-100,114,,,,,,
2019/7/17,Summer (Jul.),102,13.7,张网,Z07,昼,100-150,120,,,,,,
2019/7/17,Summer (Jul.),102,14.9,张网,Z07,夜,100-150,127,,,,,,
2019/7/17,Summer (Jul.),104,14.3,张网,Z07,昼,100-150,127,,,,,,
2019/7/17,Summer (Jul.),104,16.3,张网,Z07,昼,100-150,127,,,,,,
2019/7/17,Summer (Jul.),105,19,张网,Z07,夜,100-150,134,,,,,,
2019/7/17,Summer (Jul.),105,20.4,张网,Z07,夜,100-150,136,,,,,,
2019/7/17,Summer (Jul.),107,16.9,张网,Z07,夜,100-150,126,,,,,,
2019/7/17,Summer (Jul.),108,21.5,张网,Z07,夜,100-150,138,,,,,,
2019/7/17,Summer (Jul.),110,23.3,张网,Z07,夜,100-150,137,,,,,,
2019/7/17,Summer (Jul.),110,22.6,张网,Z07,夜,100-150,137,,,,,,
2019/7/17,Summer (Jul.),111,21.4,张网,Z07,昼,100-150,138,,,,,,
2019/7/17,Summer (Jul.),112,23.9,张网,Z07,夜,100-150,140,,,,,,
2019/7/17,Summer (Jul.),112,24.2,张网,Z07,夜,100-150,145,,,,,,
2019/7/17,Summer (Jul.),113,24.1,张网,Z07,昼,100-150,144,,,,,,
2019/7/17,Summer (Jul.),114,26.4,张网,Z07,昼,100-150,146,,,,,,
2019/7/17,Summer (Jul.),114,20.4,张网,Z07,昼,100-150,137,,,,,,
2019/7/17,Summer (Jul.),114,21.1,张网,Z07,昼,100-150,134,,,,,,
2019/7/17,Summer (Jul.),114,22.8,张网,Z07,夜,100-150,145,,,,,,
2019/7/17,Summer (Jul.),117,24.2,张网,Z07,夜,100-150,145,,,,,,
2019/7/17,Summer (Jul.),118,30.3,张网,Z07,夜,100-150,151,,,,,,
2019/7/17,Summer (Jul.),118,29,张网,Z07,夜,100-150,149,,,,,,
2019/7/17,Summer (Jul.),119,26.1,张网,Z07,昼,100-150,146,,,,,,
2019/7/17,Summer (Jul.),119,28.5,张网,Z07,夜,100-150,149,,,,,,
2019/7/17,Summer (Jul.),120,24,张网,Z07,昼,100-150,148,,,,,,
2019/7/17,Summer (Jul.),120,25.9,张网,Z07,夜,100-150,152,,,,,,
2019/7/17,Summer (Jul.),120,25.2,张网,Z07,夜,100-150,153,,,,,,
2019/7/17,Summer (Jul.),120,24.4,张网,Z07,夜,100-150,154,,,,,,
2019/7/17,Summer (Jul.),122,33.9,张网,Z07,夜,100-150,153,,,,,,
2019/7/17,Summer (Jul.),124,26.4,张网,Z07,昼,100-150,152,,,,,,
2019/7/17,Summer (Jul.),126,27.6,张网,Z07,夜,100-150,161,,,,,,
2019/7/17,Summer (Jul.),50,1.5,张网,Z08,夜,50-100,65,,,,,,
2019/7/17,Summer (Jul.),50,1.6,张网,Z08,夜,50-100,65,,,,,,
2019/7/17,Summer (Jul.),50,1.4,张网,Z08,夜,50-100,60,,,,,,
2019/7/17,Summer (Jul.),55,2.2,张网,Z08,昼,50-100,65,,,,,,
2019/7/17,Summer (Jul.),60,2.9,张网,Z08,夜,50-100,75,,,,,,
2019/7/17,Summer (Jul.),60,2.9,张网,Z08,夜,50-100,74,,,,,,
2019/7/17,Summer (Jul.),60,2.9,张网,Z08,昼,50-100,73,,,,,,
2019/7/17,Summer (Jul.),60,2.7,张网,Z08,昼,50-100,74,,,,,,
2019/7/17,Summer (Jul.),60,2,张网,Z08,昼,50-100,75,,,,,,
2019/7/17,Summer (Jul.),62,3.8,张网,Z08,昼,50-100,76,,,,,,
2019/7/17,Summer (Jul.),62,2.5,张网,Z08,昼,50-100,77,,,,,,
2019/7/17,Summer (Jul.),65,3.9,张网,Z08,昼,50-100,80,,,,,,
2019/7/17,Summer (Jul.),65,3,张网,Z08,昼,50-100,76,,,,,,
2019/7/17,Summer (Jul.),65,4.2,张网,Z08,昼,50-100,82,,,,,,
2019/7/17,Summer (Jul.),68,3.9,张网,Z08,夜,50-100,85,,,,,,
2019/7/17,Summer (Jul.),70,4.3,张网,Z08,夜,50-100,85,,,,,,
2019/7/17,Summer (Jul.),70,3.9,张网,Z08,夜,50-100,86,,,,,,
2019/7/17,Summer (Jul.),70,4.9,张网,Z08,夜,50-100,85,,,,,,
2019/7/17,Summer (Jul.),70,4.6,张网,Z08,昼,50-100,84,,,,,,
2019/7/17,Summer (Jul.),72,6,张网,Z08,昼,50-100,92,,,,,,
2019/7/17,Summer (Jul.),72,5.7,张网,Z08,昼,50-100,88,,,,,,
2019/7/17,Summer (Jul.),72,4.9,张网,Z08,昼,50-100,87,,,,,,
2019/7/17,Summer (Jul.),73,4.7,张网,Z08,夜,50-100,90,,,,,,
2019/7/17,Summer (Jul.),75,6.6,张网,Z08,夜,50-100,95,,,,,,
2019/7/17,Summer (Jul.),78,6.8,张网,Z08,夜,50-100,90,,,,,,
2019/7/17,Summer (Jul.),80,6.4,张网,Z08,夜,50-100,100,,,,,,
2019/7/17,Summer (Jul.),83,8.9,张网,Z08,昼,50-100,104,,,,,,
2019/7/17,Summer (Jul.),83,6.7,张网,Z08,昼,50-100,95,,,,,,
2019/7/17,Summer (Jul.),83,6.7,张网,Z08,昼,50-100,100,,,,,,
2019/7/17,Summer (Jul.),85,7.9,张网,Z08,夜,50-100,105,,,,,,
2019/7/17,Summer (Jul.),85,8.8,张网,Z08,夜,50-100,100,,,,,,
2019/7/17,Summer (Jul.),88,10,张网,Z08,昼,50-100,106,,,,,,
2019/7/17,Summer (Jul.),89,10.2,张网,Z08,昼,50-100,105,,,,,,
2019/7/17,Summer (Jul.),90,12,张网,Z08,昼,50-100,108,,,,,,
2019/7/17,Summer (Jul.),90,9.4,张网,Z08,昼,50-100,111,,,,,,
2019/7/17,Summer (Jul.),90,9.6,张网,Z08,夜,50-100,108,,,,,,
2019/7/17,Summer (Jul.),90,9.9,张网,Z08,夜,50-100,113,,,,,,
2019/7/17,Summer (Jul.),90,11.8,张网,Z08,昼,50-100,111,,,,,,
2019/7/17,Summer (Jul.),91,10.9,张网,Z08,昼,50-100,111,,,,,,
2019/7/17,Summer (Jul.),94,16.4,张网,Z08,昼,50-100,118,,,,,,
2019/7/17,Summer (Jul.),97,13.2,张网,Z08,昼,50-100,112,,,,,,
2019/7/17,Summer (Jul.),97,14.2,张网,Z08,昼,50-100,123,,,,,,
2019/7/17,Summer (Jul.),100,17,张网,Z08,夜,100-150,125,,,,,,
2019/7/17,Summer (Jul.),100,11.4,张网,Z08,夜,100-150,120,,,,,,
2019/7/17,Summer (Jul.),100,13,张网,Z08,昼,100-150,115,,,,,,
2019/7/17,Summer (Jul.),103,18.5,张网,Z08,昼,100-150,132,,,,,,
2019/7/17,Summer (Jul.),103,17.7,张网,Z08,昼,100-150,134,,,,,,
2019/7/17,Summer (Jul.),103,16.3,张网,Z08,昼,100-150,123,,,,,,
2019/7/17,Summer (Jul.),105,21.9,张网,Z08,昼,100-150,135,,,,,,
2019/7/17,Summer (Jul.),105,15.7,张网,Z08,夜,100-150,135,,,,,,
2019/7/17,Summer (Jul.),105,20.3,张网,Z08,夜,100-150,140,,,,,,
2019/7/17,Summer (Jul.),105,16.1,张网,Z08,夜,100-150,125,,,,,,
2019/7/17,Summer (Jul.),105,20.7,张网,Z08,昼,100-150,134,,,,,,
2019/7/17,Summer (Jul.),105,15.8,张网,Z08,昼,100-150,130,,,,,,
2019/7/17,Summer (Jul.),108,21.8,张网,Z08,昼,100-150,133,,,,,,
2019/7/17,Summer (Jul.),108,19,张网,Z08,昼,100-150,135,,,,,,
2019/7/17,Summer (Jul.),108,23.9,张网,Z08,昼,100-150,135,,,,,,
2019/7/17,Summer (Jul.),108,18.1,张网,Z08,昼,100-150,134,,,,,,
2019/7/17,Summer (Jul.),109,13.3,张网,Z08,昼,100-150,120,,,,,,
2019/7/17,Summer (Jul.),110,21.1,张网,Z08,昼,100-150,138,,,,,,
2019/7/17,Summer (Jul.),110,20.2,张网,Z08,昼,100-150,137,,,,,,
2019/7/17,Summer (Jul.),110,25.3,张网,Z08,夜,100-150,138,,,,,,
2019/7/17,Summer (Jul.),110,16.9,张网,Z08,夜,100-150,133,,,,,,
2019/7/17,Summer (Jul.),110,16.9,张网,Z08,夜,100-150,133,,,,,,
2019/7/17,Summer (Jul.),110,16.2,张网,Z08,夜,100-150,135,,,,,,
2019/7/17,Summer (Jul.),111,27.2,张网,Z08,昼,100-150,142,,,,,,
2019/7/17,Summer (Jul.),112,20.2,张网,Z08,昼,100-150,140,,,,,,
2019/7/17,Summer (Jul.),112,20.9,张网,Z08,昼,100-150,139,,,,,,
2019/7/17,Summer (Jul.),113,24.4,张网,Z08,昼,100-150,145,,,,,,
2019/7/17,Summer (Jul.),113,21.4,张网,Z08,昼,100-150,137,,,,,,
2019/7/17,Summer (Jul.),114,24.3,张网,Z08,昼,100-150,141,,,,,,
2019/7/17,Summer (Jul.),114,22.8,张网,Z08,昼,100-150,141,,,,,,
2019/7/17,Summer (Jul.),114,20.8,张网,Z08,昼,100-150,141,,,,,,
2019/7/17,Summer (Jul.),115,24.6,张网,Z08,昼,100-150,142,,,,,,
2019/7/17,Summer (Jul.),115,17.3,张网,Z08,夜,100-150,140,,,,,,
2019/7/17,Summer (Jul.),115,22.3,张网,Z08,昼,100-150,142,,,,,,
2019/7/17,Summer (Jul.),116,21.9,张网,Z08,昼,100-150,140,,,,,,
2019/7/17,Summer (Jul.),119,25.1,张网,Z08,昼,100-150,145,,,,,,
2019/7/17,Summer (Jul.),120,29.2,张网,Z08,昼,100-150,149,,,,,,
2019/7/17,Summer (Jul.),120,23.6,张网,Z08,夜,100-150,150,,,,,,
2019/7/17,Summer (Jul.),120,24,张网,Z08,夜,100-150,150,,,,,,
2019/7/17,Summer (Jul.),120,22.5,张网,Z08,昼,100-150,145,,,,,,
2019/7/17,Summer (Jul.),120,26.5,张网,Z08,昼,100-150,149,,,,,,
2019/7/17,Summer (Jul.),121,26.7,张网,Z08,昼,100-150,152,,,,,,
2019/7/17,Summer (Jul.),123,23.4,张网,Z08,昼,100-150,143,,,,,,
2019/7/17,Summer (Jul.),125,27.2,张网,Z08,昼,100-150,155,,,,,,
2019/7/17,Summer (Jul.),125,28.2,张网,Z08,夜,100-150,160,,,,,,
2019/7/17,Summer (Jul.),125,25.3,张网,Z08,夜,100-150,155,,,,,,
2019/7/17,Summer (Jul.),125,21,张网,Z08,昼,100-150,145,,,,,,
2019/7/17,Summer (Jul.),129,29,张网,Z08,昼,100-150,158,,,,,,
2019/7/17,Summer (Jul.),315,521.8,张网,Z08,昼,300-350,359,,,♀,Ⅱ,1,
2019/7/17,Summer (Jul.),55,2,张网,Z10,夜,50-100,69,,,,,,
2019/7/17,Summer (Jul.),65,2.9,张网,Z10,夜,50-100,77,,,,,,
2019/7/17,Summer (Jul.),69,4,张网,Z10,夜,50-100,84,,,,,,
2019/7/17,Summer (Jul.),71,4.4,张网,Z10,夜,50-100,87,,,,,,
2019/7/17,Summer (Jul.),78,6,张网,Z10,夜,50-100,95,,,,,,
2019/7/17,Summer (Jul.),87,9.2,张网,Z10,夜,50-100,105,,,,,,
2019/7/17,Summer (Jul.),89,9.4,张网,Z10,夜,50-100,113,,,,,,
2019/7/17,Summer (Jul.),97,11.7,张网,Z10,夜,50-100,114,,,,,,
2019/7/17,Summer (Jul.),106,18,张网,Z10,夜,100-150,133,,,,,,
2019/7/17,Summer (Jul.),106,20,张网,Z10,夜,100-150,135,,,,,,
2019/7/17,Summer (Jul.),107,21.6,张网,Z10,夜,100-150,137,,,,,,
2019/7/17,Summer (Jul.),108,19.7,张网,Z10,夜,100-150,136,,,,,,
2019/7/17,Summer (Jul.),108,20.1,张网,Z10,夜,100-150,133,,,,,,
2019/7/17,Summer (Jul.),109,21,张网,Z10,夜,100-150,142,,,,,,
2019/7/17,Summer (Jul.),110,20.4,张网,Z10,夜,100-150,138,,,,,,
2019/7/17,Summer (Jul.),114,24,张网,Z10,夜,100-150,147,,,,,,
2019/7/17,Summer (Jul.),116,20.3,张网,Z10,夜,100-150,142,,,,,,
2019/7/17,Summer (Jul.),116,24.7,张网,Z10,夜,100-150,147,,,,,,
2019/7/17,Summer (Jul.),117,23.2,张网,Z10,夜,100-150,148,,,,,,
2019/7/17,Summer (Jul.),117,23.8,张网,Z10,夜,100-150,145,,,,,,
2019/7/17,Summer (Jul.),117,24,张网,Z10,夜,100-150,146,,,,,,
2019/7/17,Summer (Jul.),118,22.6,张网,Z10,夜,100-150,146,,,,,,
2019/7/17,Summer (Jul.),119,26.6,张网,Z10,夜,100-150,151,,,,,,
2019/7/17,Summer (Jul.),119,23.9,张网,Z10,夜,100-150,148,,,,,,
2019/7/17,Summer (Jul.),121,27.3,张网,Z10,夜,100-150,154,,,,,,
2019/7/17,Summer (Jul.),124,26.3,张网,Z10,夜,100-150,158,,,,,,
2019/7/17,Summer (Jul.),125,26.3,张网,Z10,夜,100-150,153,,,,,,
2019/7/17,Summer (Jul.),127,25.4,张网,Z10,夜,100-150,153,,,,,,
2019/7/17,Summer (Jul.),130,29.9,张网,Z10,夜,100-150,158,,,,,,
2019/7/17,Summer (Jul.),242,204.6,张网,Z10,夜,200-250,265,,,,,,
2019/7/22,Summer (Jul.),100,20.1,拖网,T01,,100-150,120,,,不分,,2,
2019/7/22,Summer (Jul.),125,35.6,拖网,T01,,100-150,150,,,♀,Ⅱ,2,
2019/7/22,Summer (Jul.),105,23.4,拖网,T01,,100-150,130,,,不分,,3,
2019/7/22,Summer (Jul.),127,34.1,拖网,T01,,100-150,155,,,不分,,2,
2019/7/22,Summer (Jul.),77,9,拖网,T02,,50-100,95,,,不分,,1,
2019/7/22,Summer (Jul.),112,25.5,拖网,T02,,100-150,137,,,♀,Ⅱ,0,
2019/7/22,Summer (Jul.),119,39.6,拖网,T02,,100-150,145,,,♀,Ⅱ,1,
2019/7/22,Summer (Jul.),115,21.9,拖网,T02,,100-150,132,,,不分,,0,
2019/7/22,Summer (Jul.),124,31.4,拖网,T02,,100-150,155,,,♀,Ⅱ,0,
2019/7/22,Summer (Jul.),111,21.3,拖网,T03,,100-150,137,,,不分,,1,
2019/7/22,Summer (Jul.),120,28.9,拖网,T03,,100-150,148,,,不分,,3,
2019/7/22,Summer (Jul.),99,19,拖网,T03,,50-100,129,,,不分,,1,
2019/7/22,Summer (Jul.),127,36.7,拖网,T03,,100-150,158,,,不分,,1,
2019/7/22,Summer (Jul.),108,24.1,拖网,T03,,100-150,134,,,不分,,2,
2019/7/22,Summer (Jul.),112,23.7,拖网,T03,,100-150,141,,,不分,,2,
2019/7/22,Summer (Jul.),122,29.1,拖网,T03,,100-150,150,,,不分,,2,
2019/7/22,Summer (Jul.),108,20.5,拖网,T03,,100-150,137,,,不分,,1,
2019/7/22,Summer (Jul.),102,19.1,拖网,T03,,100-150,126,,,不分,,2,
2019/7/22,Summer (Jul.),123,31.5,拖网,T03,,100-150,152,,,不分,,2,
2019/7/22,Summer (Jul.),119,30.5,拖网,T03,,100-150,150,,,不分,,1,
2019/7/22,Summer (Jul.),104,20.1,拖网,T03,,100-150,128,,,不分,,3,
2019/7/22,Summer (Jul.),95,15.5,拖网,T03,,50-100,119,,,不分,,2,
2019/7/22,Summer (Jul.),105,20.8,拖网,T03,,100-150,134,,,不分,,3,
2019/7/22,Summer (Jul.),107,23.3,拖网,T03,,100-150,136,,,不分,,2,
